employee_id,attrition,age,gender,education,education_cat,education_area,marital_status,Job_id,Career_id,Salary_id,Performance_id
RDO0764,No,34,Female,4,Master,Life Sciences,Married,764,764,764,764
RDO0765,No,28,Male,1,Below College,Medical,Married,765,765,765,765
RDO0766,No,38,Male,4,Master,Other,Married,766,766,766,766
RDO0767,No,50,Male,4,Master,Medical,Married,767,767,767,767
RDO0768,No,37,Female,3,Bachelor,Other,Single,768,768,768,768
RDO0769,No,40,Male,3,Bachelor,Marketing,Married,769,769,769,769
RDO0770,No,26,Female,1,Below College,Medical,Divorced,770,770,770,770
RDO0771,No,46,Male,4,Master,Medical,Divorced,771,771,771,771
RDO0772,No,54,Female,4,Master,Life Sciences,Married,772,772,772,772
RDO0773,No,56,Female,3,Bachelor,Medical,Married,773,773,773,773
RDO0774,No,36,Female,5,Doctor,Medical,Single,774,774,774,774
RDO0775,No,55,Male,1,Below College,Medical,Single,775,775,775,775
RDO0776,No,43,Male,3,Bachelor,Medical,Divorced,776,776,776,776
RDO0777,Yes,20,Female,3,Bachelor,Marketing,Single,777,777,777,777
RDO0778,Yes,21,Female,3,Bachelor,Life Sciences,Single,778,778,778,778
RDO0779,No,46,Female,4,Master,Life Sciences,Divorced,779,779,779,779
RDO0780,Yes,51,Male,4,Master,Life Sciences,Married,780,780,780,780
RDO0781,Yes,28,Male,2,College,Technical Degree,Single,781,781,781,781
RDO0782,No,26,Male,2,College,Medical,Married,782,782,782,782
RDO0783,No,30,Male,3,Bachelor,Other,Married,783,783,783,783
RDO0784,No,41,Female,2,College,Technical Degree,Married,784,784,784,784
RDO0785,No,38,Female,1,Below College,Life Sciences,Married,785,785,785,785
RDO0786,No,40,Male,4,Master,Technical Degree,Married,786,786,786,786
RDO0787,No,27,Male,5,Doctor,Life Sciences,Married,787,787,787,787
RDO0788,No,55,Male,1,Below College,Life Sciences,Married,788,788,788,788
RDO0789,No,28,Female,3,Bachelor,Other,Single,789,789,789,789
RDO0790,Yes,44,Male,2,College,Medical,Married,790,790,790,790
RDO0791,No,33,Male,3,Bachelor,Life Sciences,Divorced,791,791,791,791
RDO0792,Yes,35,Male,3,Bachelor,Technical Degree,Single,792,792,792,792
RDO0793,Yes,33,Female,4,Master,Medical,Single,793,793,793,793
RDO0794,No,28,Male,2,College,Life Sciences,Divorced,794,794,794,794
RDO0795,No,34,Male,1,Below College,Life Sciences,Single,795,795,795,795
RDO0796,No,37,Female,4,Master,Life Sciences,Divorced,796,796,796,796
RDO0797,Yes,25,Male,1,Below College,Technical Degree,Married,797,797,797,797
RDO0798,Yes,26,Male,3,Bachelor,Medical,Divorced,798,798,798,798
RDO0799,Yes,33,Male,3,Bachelor,Medical,Single,799,799,799,799
RDO0800,No,42,Male,2,College,Medical,Married,800,800,800,800
RDO0801,Yes,28,Male,3,Bachelor,Medical,Divorced,801,801,801,801
RDO0802,Yes,50,Male,4,Master,Other,Single,802,802,802,802
RDO0803,No,33,Female,3,Bachelor,Life Sciences,Married,803,803,803,803
RDO0804,No,34,Male,4,Master,Life Sciences,Married,804,804,804,804
RDO0805,No,48,Male,4,Master,Medical,Single,805,805,805,805
RDO0806,No,45,Female,4,Master,Life Sciences,Married,806,806,806,806
RDO0807,No,52,Male,4,Master,Life Sciences,Single,807,807,807,807
RDO0808,No,38,Male,4,Master,Marketing,Divorced,808,808,808,808
RDO0809,No,29,Female,4,Master,Life Sciences,Divorced,809,809,809,809
RDO0810,No,28,Female,3,Bachelor,Medical,Divorced,810,810,810,810
RDO0811,No,46,Male,1,Below College,Marketing,Married,811,811,811,811
RDO0812,No,38,Male,2,College,Marketing,Single,812,812,812,812
RDO0813,No,43,Female,3,Bachelor,Life Sciences,Married,813,813,813,813
RDO0814,Yes,39,Male,3,Bachelor,Life Sciences,Divorced,814,814,814,814
RDO0815,No,40,Male,3,Bachelor,Medical,Single,815,815,815,815
RDO0816,No,21,Female,1,Below College,Technical Degree,Single,816,816,816,816
RDO0817,No,39,Male,3,Bachelor,Life Sciences,Single,817,817,817,817
RDO0818,No,36,Male,4,Master,Life Sciences,Single,818,818,818,818
RDO0819,No,31,Male,3,Bachelor,Life Sciences,Married,819,819,819,819
RDO0820,No,28,Male,1,Below College,Life Sciences,Married,820,820,820,820
RDO0821,No,35,Male,2,College,Marketing,Divorced,821,821,821,821
RDO0822,No,49,Male,4,Master,Technical Degree,Married,822,822,822,822
RDO0823,No,34,Male,2,College,Life Sciences,Single,823,823,823,823
RDO0824,No,29,Female,3,Bachelor,Life Sciences,Divorced,824,824,824,824
RDO0825,No,42,Male,3,Bachelor,Medical,Single,825,825,825,825
RDO0826,No,29,Male,1,Below College,Medical,Married,826,826,826,826
RDO0827,No,38,Male,3,Bachelor,Human Resources,Married,827,827,827,827
RDO0828,No,28,Male,3,Bachelor,Life Sciences,Divorced,828,828,828,828
RDO0829,Yes,18,Male,1,Below College,Medical,Single,829,829,829,829
RDO0830,Yes,33,Female,4,Master,Marketing,Single,830,830,830,830
RDO0831,No,41,Male,4,Master,Life Sciences,Married,831,831,831,831
RDO0832,Yes,31,Male,3,Bachelor,Medical,Married,832,832,832,832
RDO0833,No,37,Female,2,College,Medical,Divorced,833,833,833,833
RDO0834,No,27,Male,3,Bachelor,Life Sciences,Married,834,834,834,834
RDO0835,No,34,Female,1,Below College,Life Sciences,Married,835,835,835,835
RDO0836,No,35,Male,4,Master,Technical Degree,Single,836,836,836,836
RDO0837,Yes,29,Female,1,Below College,Life Sciences,Married,837,837,837,837
RDO0838,No,40,Female,4,Master,Medical,Single,838,838,838,838
RDO0839,Yes,42,Male,3,Bachelor,Life Sciences,Single,839,839,839,839
RDO0840,No,42,Male,4,Master,Marketing,Single,840,840,840,840
RDO0841,No,35,Male,4,Master,Medical,Married,841,841,841,841
RDO0842,No,24,Male,3,Bachelor,Medical,Single,842,842,842,842
RDO0843,Yes,28,Female,1,Below College,Life Sciences,Married,843,843,843,843
RDO0844,No,26,Male,4,Master,Medical,Married,844,844,844,844
RDO0845,No,30,Male,3,Bachelor,Marketing,Married,845,845,845,845
RDO0846,No,40,Female,2,College,Medical,Married,846,846,846,846
RDO0847,No,35,Male,3,Bachelor,Life Sciences,Divorced,847,847,847,847
RDO0848,No,34,Male,3,Bachelor,Medical,Single,848,848,848,848
RDO0849,No,35,Male,4,Master,Other,Married,849,849,849,849
RDO0850,Yes,43,Female,3,Bachelor,Marketing,Single,850,850,850,850
RDO0851,No,32,Female,1,Below College,Life Sciences,Divorced,851,851,851,851
RDO0852,No,56,Female,4,Master,Technical Degree,Divorced,852,852,852,852
RDO0853,No,29,Female,1,Below College,Medical,Married,853,853,853,853
RDO0854,No,19,Male,2,College,Life Sciences,Single,854,854,854,854
RDO0855,No,45,Female,3,Bachelor,Medical,Married,855,855,855,855
RDO0856,No,37,Female,3,Bachelor,Life Sciences,Married,856,856,856,856
RDO0857,No,20,Male,3,Bachelor,Life Sciences,Single,857,857,857,857
RDO0858,Yes,44,Male,4,Master,Life Sciences,Single,858,858,858,858
RDO0859,No,53,Female,2,College,Medical,Divorced,859,859,859,859
RDO0860,No,29,Female,1,Below College,Life Sciences,Married,860,860,860,860
RDO0861,Yes,22,Male,4,Master,Life Sciences,Married,861,861,861,861
RDO0862,No,46,Female,3,Bachelor,Marketing,Married,862,862,862,862
RDO0863,No,44,Male,3,Bachelor,Life Sciences,Single,863,863,863,863
RDO0864,No,33,Male,3,Bachelor,Human Resources,Married,864,864,864,864
RDO0865,Yes,41,Male,2,College,Life Sciences,Divorced,865,865,865,865
RDO0866,No,30,Male,4,Master,Life Sciences,Divorced,866,866,866,866
RDO0867,No,40,Male,4,Master,Medical,Married,867,867,867,867
RDO0868,No,50,Female,3,Bachelor,Medical,Married,868,868,868,868
RDO0869,No,28,Male,4,Master,Medical,Married,869,869,869,869
RDO0870,No,46,Male,2,College,Life Sciences,Married,870,870,870,870
RDO0871,No,35,Male,4,Master,Life Sciences,Married,871,871,871,871
RDO0872,Yes,24,Female,2,College,Life Sciences,Married,872,872,872,872
RDO0873,No,33,Female,3,Bachelor,Medical,Married,873,873,873,873
RDO0874,No,36,Male,4,Master,Life Sciences,Divorced,874,874,874,874
RDO0875,No,30,Male,4,Master,Life Sciences,Divorced,875,875,875,875
RDO0876,No,44,Male,4,Master,Other,Single,876,876,876,876
RDO0877,No,20,Male,3,Bachelor,Marketing,Single,877,877,877,877
RDO0878,No,46,Male,4,Master,Technical Degree,Divorced,878,878,878,878
RDO0879,No,42,Male,5,Doctor,Medical,Married,879,879,879,879
RDO0880,No,60,Male,4,Master,Marketing,Divorced,880,880,880,880
RDO0881,No,32,Female,3,Bachelor,Other,Married,881,881,881,881
RDO0882,No,32,Female,2,College,Life Sciences,Single,882,882,882,882
RDO0883,No,36,Female,3,Bachelor,Technical Degree,Divorced,883,883,883,883
RDO0884,No,33,Male,3,Bachelor,Medical,Married,884,884,884,884
RDO0885,No,40,Female,3,Bachelor,Technical Degree,Divorced,885,885,885,885
RDO0886,No,25,Male,4,Master,Life Sciences,Single,886,886,886,886
RDO0887,No,30,Male,3,Bachelor,Medical,Married,887,887,887,887
RDO0888,No,42,Female,5,Doctor,Medical,Married,888,888,888,888
RDO0889,No,35,Female,2,College,Marketing,Married,889,889,889,889
RDO0890,No,27,Male,3,Bachelor,Life Sciences,Married,890,890,890,890
RDO0891,No,54,Female,4,Master,Life Sciences,Divorced,891,891,891,891
RDO0892,No,44,Female,1,Below College,Life Sciences,Married,892,892,892,892
RDO0893,Yes,19,Female,3,Bachelor,Medical,Single,893,893,893,893
RDO0894,No,29,Female,3,Bachelor,Life Sciences,Divorced,894,894,894,894
RDO0895,No,54,Male,3,Bachelor,Life Sciences,Married,895,895,895,895
RDO0896,No,31,Male,2,College,Medical,Married,896,896,896,896
RDO0897,No,31,Female,3,Bachelor,Medical,Single,897,897,897,897
RDO0898,No,59,Female,3,Bachelor,Life Sciences,Single,898,898,898,898
RDO0899,No,43,Male,3,Bachelor,Life Sciences,Married,899,899,899,899
RDO0900,No,49,Male,2,College,Medical,Married,900,900,900,900
RDO0901,No,36,Male,3,Bachelor,Technical Degree,Married,901,901,901,901
RDO0902,No,48,Male,2,College,Technical Degree,Single,902,902,902,902
RDO0903,No,27,Male,2,College,Life Sciences,Divorced,903,903,903,903
RDO0904,No,29,Male,3,Bachelor,Life Sciences,Divorced,904,904,904,904
RDO0905,No,48,Male,3,Bachelor,Life Sciences,Single,905,905,905,905
RDO0906,No,29,Female,3,Bachelor,Life Sciences,Divorced,906,906,906,906
RDO0907,No,34,Female,3,Bachelor,Technical Degree,Married,907,907,907,907
RDO0908,No,44,Male,3,Bachelor,Marketing,Married,908,908,908,908
RDO0909,No,33,Male,5,Doctor,Marketing,Divorced,909,909,909,909
RDO0910,No,19,Female,3,Bachelor,Life Sciences,Single,910,910,910,910
RDO0911,No,23,Male,2,College,Life Sciences,Married,911,911,911,911
RDO0912,Yes,25,Male,1,Below College,Life Sciences,Single,912,912,912,912
RDO0913,No,26,Male,2,College,Life Sciences,Single,913,913,913,913
RDO0914,Yes,45,Female,3,Bachelor,Marketing,Single,914,914,914,914
RDO0915,No,55,Male,1,Below College,Medical,Divorced,915,915,915,915
RDO0916,Yes,21,Female,2,College,Life Sciences,Single,916,916,916,916
RDO0917,No,46,Female,2,College,Marketing,Married,917,917,917,917
RDO0918,No,34,Female,3,Bachelor,Marketing,Single,918,918,918,918
RDO0919,No,51,Male,3,Bachelor,Life Sciences,Divorced,919,919,919,919
RDO0920,No,59,Male,4,Master,Medical,Single,920,920,920,920
RDO0921,No,34,Female,3,Bachelor,Medical,Divorced,921,921,921,921
RDO0922,No,28,Male,4,Master,Medical,Single,922,922,922,922
RDO0923,No,44,Male,2,College,Life Sciences,Divorced,923,923,923,923
RDO0924,No,34,Male,3,Bachelor,Life Sciences,Married,924,924,924,924
RDO0925,No,35,Male,1,Below College,Life Sciences,Married,925,925,925,925
RDO0926,No,42,Female,4,Master,Medical,Married,926,926,926,926
RDO0927,No,43,Female,4,Master,Marketing,Single,927,927,927,927
RDO0928,No,36,Female,4,Master,Life Sciences,Single,928,928,928,928
RDO0929,Yes,44,Female,3,Bachelor,Medical,Married,929,929,929,929
RDO0930,No,28,Male,3,Bachelor,Life Sciences,Married,930,930,930,930
RDO0931,No,51,Female,2,College,Medical,Single,931,931,931,931
RDO0932,No,30,Female,2,College,Medical,Single,932,932,932,932
RDO0933,Yes,29,Female,3,Bachelor,Technical Degree,Divorced,933,933,933,933
RDO0934,No,28,Male,3,Bachelor,Technical Degree,Single,934,934,934,934
RDO0935,No,25,Female,3,Bachelor,Medical,Single,935,935,935,935
RDO0936,No,32,Male,3,Bachelor,Medical,Married,936,936,936,936
RDO0937,No,45,Female,3,Bachelor,Medical,Single,937,937,937,937
RDO0938,No,39,Female,4,Master,Medical,Divorced,938,938,938,938
RDO0939,No,58,Male,4,Master,Life Sciences,Divorced,939,939,939,939
RDO0940,Yes,32,Male,2,College,Life Sciences,Married,940,940,940,940
RDO0941,Yes,39,Male,3,Bachelor,Medical,Single,941,941,941,941
RDO0942,No,30,Female,3,Bachelor,Technical Degree,Married,942,942,942,942
RDO0943,No,36,Female,4,Master,Technical Degree,Married,943,943,943,943
RDO0944,No,46,Female,2,College,Life Sciences,Single,944,944,944,944
RDO0945,No,28,Female,3,Bachelor,Life Sciences,Married,945,945,945,945
RDO0946,No,50,Female,3,Bachelor,Life Sciences,Married,946,946,946,946
RDO0947,Yes,40,Male,4,Master,Marketing,Single,947,947,947,947
RDO0948,Yes,52,Male,3,Bachelor,Life Sciences,Single,948,948,948,948
RDO0949,No,30,Female,4,Master,Medical,Married,949,949,949,949
RDO0950,No,39,Male,2,College,Life Sciences,Single,950,950,950,950
RDO0951,No,31,Female,4,Master,Life Sciences,Divorced,951,951,951,951
RDO0952,No,41,Male,2,College,Medical,Single,952,952,952,952
RDO0953,Yes,31,Female,3,Bachelor,Life Sciences,Single,953,953,953,953
RDO0954,Yes,44,Male,3,Bachelor,Life Sciences,Married,954,954,954,954
RDO0955,No,42,Male,1,Below College,Life Sciences,Married,955,955,955,955
RDO0956,No,55,Female,2,College,Medical,Married,956,956,956,956
RDO0957,No,56,Male,4,Master,Life Sciences,Single,957,957,957,957
RDO0958,No,40,Male,2,College,Life Sciences,Divorced,958,958,958,958
RDO0959,No,34,Male,3,Bachelor,Life Sciences,Divorced,959,959,959,959
RDO0960,No,40,Male,3,Bachelor,Life Sciences,Single,960,960,960,960
RDO0961,No,41,Female,3,Bachelor,Marketing,Divorced,961,961,961,961
RDO0962,No,35,Male,4,Master,Life Sciences,Single,962,962,962,962
RDO0963,No,51,Male,3,Bachelor,Life Sciences,Divorced,963,963,963,963
RDO0964,No,38,Female,2,College,Life Sciences,Divorced,964,964,964,964
RDO0965,No,34,Female,2,College,Medical,Single,965,965,965,965
RDO0966,No,25,Male,1,Below College,Medical,Married,966,966,966,966
RDO0967,Yes,58,Female,4,Master,Medical,Married,967,967,967,967
RDO0968,No,40,Male,4,Master,Life Sciences,Married,968,968,968,968
RDO0969,No,36,Female,3,Bachelor,Marketing,Married,969,969,969,969
RDO0970,No,48,Male,3,Bachelor,Life Sciences,Single,970,970,970,970
RDO0971,No,27,Female,3,Bachelor,Medical,Married,971,971,971,971
RDO0972,No,51,Female,2,College,Technical Degree,Single,972,972,972,972
RDO0973,No,18,Female,3,Bachelor,Life Sciences,Single,973,973,973,973
RDO0974,No,35,Female,3,Bachelor,Medical,Married,974,974,974,974
RDO0975,No,27,Male,1,Below College,Life Sciences,Single,975,975,975,975
RDO0976,Yes,55,Male,4,Master,Marketing,Single,976,976,976,976
RDO0977,No,56,Male,3,Bachelor,Life Sciences,Married,977,977,977,977
RDO0978,No,34,Female,1,Below College,Technical Degree,Divorced,978,978,978,978
RDO0979,No,40,Female,1,Below College,Medical,Divorced,979,979,979,979
RDO0980,No,34,Male,3,Bachelor,Medical,Married,980,980,980,980
RDO0981,Yes,31,Female,3,Bachelor,Life Sciences,Single,981,981,981,981
RDO0982,Yes,35,Female,4,Master,Marketing,Married,982,982,982,982
RDO0983,No,38,Male,3,Bachelor,Life Sciences,Divorced,983,983,983,983
RDO0984,No,34,Female,4,Master,Technical Degree,Single,984,984,984,984
RDO0985,No,28,Male,3,Bachelor,Life Sciences,Married,985,985,985,985
RDO0986,Yes,31,Male,4,Master,Medical,Married,986,986,986,986
RDO0987,No,39,Male,4,Master,Life Sciences,Married,987,987,987,987
RDO0988,No,51,Male,3,Bachelor,Marketing,Married,988,988,988,988
RDO0989,No,41,Female,3,Bachelor,Life Sciences,Divorced,989,989,989,989
RDO0990,No,37,Male,1,Below College,Life Sciences,Married,990,990,990,990
RDO0991,No,33,Male,1,Below College,Life Sciences,Married,991,991,991,991
RDO0992,No,32,Male,1,Below College,Marketing,Married,992,992,992,992
RDO0993,No,39,Male,2,College,Life Sciences,Married,993,993,993,993
RDO0994,No,25,Male,1,Below College,Life Sciences,Married,994,994,994,994
RDO0995,No,52,Female,2,College,Medical,Married,995,995,995,995
RDO0996,No,43,Female,3,Bachelor,Medical,Single,996,996,996,996
RDO0997,No,27,Female,3,Bachelor,Marketing,Married,997,997,997,997
RDO0998,Yes,27,Female,4,Master,Life Sciences,Single,998,998,998,998
RDO0999,No,26,Male,1,Below College,Medical,Single,999,999,999,999
RDO1000,No,42,Female,3,Bachelor,Human Resources,Married,1000,1000,1000,1000
RDO1001,No,52,Female,4,Master,Other,Married,1001,1001,1001,1001
RDO1002,No,37,Female,3,Bachelor,Medical,Single,1002,1002,1002,1002
RDO1003,No,35,Male,2,College,Life Sciences,Single,1003,1003,1003,1003
RDO1004,No,25,Male,3,Bachelor,Technical Degree,Married,1004,1004,1004,1004
RDO1005,No,26,Male,3,Bachelor,Other,Single,1005,1005,1005,1005
RDO1006,No,29,Male,3,Bachelor,Other,Single,1006,1006,1006,1006
RDO1007,Yes,49,Male,2,College,Life Sciences,Single,1007,1007,1007,1007
RDO1008,Yes,29,Female,1,Below College,Other,Single,1008,1008,1008,1008
RDO1009,No,54,Female,3,Bachelor,Medical,Single,1009,1009,1009,1009
RDO1010,No,58,Female,3,Bachelor,Medical,Married,1010,1010,1010,1010
RDO1011,No,55,Male,4,Master,Medical,Divorced,1011,1011,1011,1011
RDO1012,No,36,Female,4,Master,Marketing,Single,1012,1012,1012,1012
RDO1013,Yes,31,Female,4,Master,Life Sciences,Single,1013,1013,1013,1013
RDO1014,No,30,Female,4,Master,Marketing,Divorced,1014,1014,1014,1014
RDO1015,No,31,Female,5,Doctor,Life Sciences,Single,1015,1015,1015,1015
RDO1016,No,34,Male,4,Master,Other,Divorced,1016,1016,1016,1016
RDO1017,Yes,31,Female,3,Bachelor,Life Sciences,Single,1017,1017,1017,1017
RDO1018,No,27,Male,1,Below College,Life Sciences,Married,1018,1018,1018,1018
RDO1019,No,36,Male,4,Master,Life Sciences,Single,1019,1019,1019,1019
RDO1020,No,36,Female,4,Master,Marketing,Married,1020,1020,1020,1020
RDO1021,No,47,Male,3,Bachelor,Technical Degree,Married,1021,1021,1021,1021
RDO1022,Yes,25,Male,2,College,Life Sciences,Married,1022,1022,1022,1022
RDO1023,No,37,Male,2,College,Technical Degree,Single,1023,1023,1023,1023
RDO1024,No,56,Female,2,College,Life Sciences,Married,1024,1024,1024,1024
RDO1025,No,47,Female,4,Master,Medical,Married,1025,1025,1025,1025
RDO1026,No,24,Female,1,Below College,Medical,Married,1026,1026,1026,1026
RDO1027,No,32,Male,5,Doctor,Marketing,Married,1027,1027,1027,1027
RDO1028,No,34,Female,3,Bachelor,Life Sciences,Married,1028,1028,1028,1028
RDO1029,No,41,Male,5,Doctor,Medical,Married,1029,1029,1029,1029
RDO1030,No,40,Male,4,Master,Other,Divorced,1030,1030,1030,1030
RDO1031,No,31,Male,2,College,Life Sciences,Divorced,1031,1031,1031,1031
RDO1032,Yes,46,Male,3,Bachelor,Marketing,Divorced,1032,1032,1032,1032
RDO1033,Yes,39,Female,3,Bachelor,Life Sciences,Single,1033,1033,1033,1033
RDO1034,Yes,31,Female,5,Doctor,Life Sciences,Single,1034,1034,1034,1034
RDO1035,No,45,Male,3,Bachelor,Medical,Divorced,1035,1035,1035,1035
RDO1036,No,31,Female,2,College,Medical,Single,1036,1036,1036,1036
RDO1037,Yes,31,Male,3,Bachelor,Life Sciences,Married,1037,1037,1037,1037
RDO1038,No,45,Male,3,Bachelor,Technical Degree,Married,1038,1038,1038,1038
RDO1039,No,48,Male,3,Bachelor,Marketing,Divorced,1039,1039,1039,1039
RDO1040,Yes,34,Female,4,Master,Technical Degree,Married,1040,1040,1040,1040
RDO1041,No,40,Male,1,Below College,Medical,Divorced,1041,1041,1041,1041
RDO1042,No,28,Male,3,Bachelor,Medical,Single,1042,1042,1042,1042
RDO1043,No,44,Male,3,Bachelor,Life Sciences,Single,1043,1043,1043,1043
RDO1044,No,53,Male,3,Bachelor,Medical,Single,1044,1044,1044,1044
RDO1045,No,49,Male,4,Master,Technical Degree,Married,1045,1045,1045,1045
RDO1046,No,40,Male,3,Bachelor,Medical,Divorced,1046,1046,1046,1046
RDO1047,No,44,Male,3,Bachelor,Life Sciences,Single,1047,1047,1047,1047
RDO1048,No,33,Male,3,Bachelor,Medical,Married,1048,1048,1048,1048
RDO1049,No,34,Male,3,Bachelor,Other,Single,1049,1049,1049,1049
RDO1050,No,30,Male,1,Below College,Life Sciences,Married,1050,1050,1050,1050
RDO1051,No,42,Female,2,College,Medical,Single,1051,1051,1051,1051
RDO1052,No,44,Female,5,Doctor,Marketing,Married,1052,1052,1052,1052
RDO1053,No,30,Male,3,Bachelor,Technical Degree,Divorced,1053,1053,1053,1053
RDO1054,No,57,Male,2,College,Life Sciences,Married,1054,1054,1054,1054
RDO1055,No,49,Male,4,Master,Life Sciences,Divorced,1055,1055,1055,1055
RDO1056,No,34,Male,3,Bachelor,Medical,Divorced,1056,1056,1056,1056
RDO1057,Yes,28,Male,3,Bachelor,Technical Degree,Married,1057,1057,1057,1057
RDO1058,Yes,29,Female,3,Bachelor,Technical Degree,Single,1058,1058,1058,1058
RDO1059,Yes,34,Female,4,Master,Medical,Single,1059,1059,1059,1059
RDO1060,No,35,Male,1,Below College,Life Sciences,Married,1060,1060,1060,1060
RDO1061,Yes,24,Male,3,Bachelor,Medical,Single,1061,1061,1061,1061
RDO1062,No,24,Female,2,College,Life Sciences,Married,1062,1062,1062,1062
RDO1063,No,44,Male,1,Below College,Medical,Single,1063,1063,1063,1063
RDO1064,No,29,Male,3,Bachelor,Life Sciences,Divorced,1064,1064,1064,1064
RDO1065,No,30,Male,3,Bachelor,Life Sciences,Divorced,1065,1065,1065,1065
RDO1066,No,55,Male,4,Master,Life Sciences,Married,1066,1066,1066,1066
RDO1067,No,33,Female,4,Master,Medical,Married,1067,1067,1067,1067
RDO1068,No,47,Female,3,Bachelor,Medical,Married,1068,1068,1068,1068
RDO1069,Yes,28,Male,2,College,Medical,Single,1069,1069,1069,1069
RDO1070,No,28,Male,3,Bachelor,Life Sciences,Divorced,1070,1070,1070,1070
RDO1071,No,28,Male,3,Bachelor,Life Sciences,Single,1071,1071,1071,1071
RDO1072,No,49,Female,2,College,Medical,Married,1072,1072,1072,1072
RDO1073,No,29,Female,1,Below College,Life Sciences,Married,1073,1073,1073,1073
RDO1074,No,28,Male,1,Below College,Life Sciences,Married,1074,1074,1074,1074
RDO1075,No,33,Male,5,Doctor,Life Sciences,Single,1075,1075,1075,1075
RDO1076,No,32,Male,3,Bachelor,Medical,Single,1076,1076,1076,1076
RDO1077,No,54,Female,4,Master,Medical,Divorced,1077,1077,1077,1077
RDO1078,Yes,29,Male,4,Master,Technical Degree,Single,1078,1078,1078,1078
RDO1079,No,44,Male,3,Bachelor,Life Sciences,Married,1079,1079,1079,1079
RDO1080,No,39,Female,3,Bachelor,Life Sciences,Single,1080,1080,1080,1080
RDO1081,No,46,Female,3,Bachelor,Life Sciences,Married,1081,1081,1081,1081
RDO1082,No,35,Female,3,Bachelor,Life Sciences,Single,1082,1082,1082,1082
RDO1083,No,23,Male,1,Below College,Life Sciences,Single,1083,1083,1083,1083
RDO1084,Yes,40,Male,4,Master,Life Sciences,Single,1084,1084,1084,1084
RDO1085,No,34,Male,3,Bachelor,Technical Degree,Married,1085,1085,1085,1085
RDO1086,Yes,31,Female,3,Bachelor,Life Sciences,Single,1086,1086,1086,1086
RDO1087,No,50,Male,5,Doctor,Medical,Single,1087,1087,1087,1087
RDO1088,No,34,Male,2,College,Technical Degree,Married,1088,1088,1088,1088
RDO1089,No,42,Male,3,Bachelor,Medical,Married,1089,1089,1089,1089
RDO1090,No,37,Male,3,Bachelor,Medical,Married,1090,1090,1090,1090
RDO1091,No,29,Female,1,Below College,Other,Married,1091,1091,1091,1091
RDO1092,No,33,Male,3,Bachelor,Life Sciences,Single,1092,1092,1092,1092
RDO1093,No,45,Male,3,Bachelor,Technical Degree,Married,1093,1093,1093,1093
RDO1094,No,42,Male,3,Bachelor,Life Sciences,Married,1094,1094,1094,1094
RDO1095,No,40,Male,2,College,Medical,Married,1095,1095,1095,1095
RDO1096,No,33,Male,4,Master,Life Sciences,Married,1096,1096,1096,1096
RDO1097,No,40,Male,2,College,Medical,Single,1097,1097,1097,1097
RDO1098,No,24,Male,2,College,Technical Degree,Divorced,1098,1098,1098,1098
RDO1099,No,40,Male,2,College,Life Sciences,Divorced,1099,1099,1099,1099
RDO1100,No,45,Male,4,Master,Technical Degree,Divorced,1100,1100,1100,1100
RDO1101,No,35,Female,4,Master,Life Sciences,Married,1101,1101,1101,1101
RDO1102,No,32,Female,2,College,Life Sciences,Married,1102,1102,1102,1102
RDO1103,No,36,Male,4,Master,Life Sciences,Single,1103,1103,1103,1103
RDO1104,No,48,Female,4,Master,Life Sciences,Divorced,1104,1104,1104,1104
RDO1105,No,29,Male,3,Bachelor,Life Sciences,Married,1105,1105,1105,1105
RDO1106,No,33,Male,4,Master,Life Sciences,Married,1106,1106,1106,1106
RDO1107,Yes,30,Male,3,Bachelor,Life Sciences,Married,1107,1107,1107,1107
RDO1108,No,38,Male,4,Master,Human Resources,Married,1108,1108,1108,1108
RDO1109,No,35,Male,3,Bachelor,Medical,Single,1109,1109,1109,1109
RDO1110,No,30,Male,4,Master,Technical Degree,Married,1110,1110,1110,1110
RDO1111,Yes,35,Female,3,Bachelor,Life Sciences,Divorced,1111,1111,1111,1111
RDO1112,Yes,53,Female,5,Doctor,Technical Degree,Married,1112,1112,1112,1112
RDO1113,Yes,38,Male,3,Bachelor,Medical,Married,1113,1113,1113,1113
RDO1114,No,32,Male,4,Master,Technical Degree,Married,1114,1114,1114,1114
RDO1115,No,48,Female,4,Master,Other,Married,1115,1115,1115,1115
RDO1116,No,34,Male,4,Master,Medical,Single,1116,1116,1116,1116
RDO1117,No,55,Male,5,Doctor,Marketing,Married,1117,1117,1117,1117
RDO1118,No,34,Male,4,Master,Life Sciences,Married,1118,1118,1118,1118
RDO1119,No,26,Female,3,Bachelor,Life Sciences,Married,1119,1119,1119,1119
RDO1120,No,38,Male,3,Bachelor,Life Sciences,Married,1120,1120,1120,1120
RDO1121,No,38,Female,3,Bachelor,Life Sciences,Single,1121,1121,1121,1121
RDO1122,No,36,Female,4,Master,Life Sciences,Single,1122,1122,1122,1122
RDO1123,No,29,Male,1,Below College,Medical,Single,1123,1123,1123,1123
RDO1124,No,35,Female,4,Master,Medical,Single,1124,1124,1124,1124
RDO1125,No,39,Male,3,Bachelor,Medical,Married,1125,1125,1125,1125
RDO1126,No,29,Male,1,Below College,Life Sciences,Divorced,1126,1126,1126,1126
RDO1127,No,50,Male,3,Bachelor,Marketing,Married,1127,1127,1127,1127
RDO1128,No,23,Male,3,Bachelor,Technical Degree,Married,1128,1128,1128,1128
